Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC17715864,2025-02-25 18:14:02,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -B7B72C4CF33D11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:51,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715890,2025-02-25 18:19:50,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID - F58B522FF34611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:48,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715901,2025-02-25 18:23:16,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 39662F1EF34711EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:13,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715902,2025-02-25 18:23:42,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 82971101F34711EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:22,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715903,2025-02-25 18:23:43,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID A5679C53F34711EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:35,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715904,2025-02-25 18:23:45,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID EDEC8B15F34711EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:21,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715905,2025-02-25 18:23:46,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 12A0CDFEF34811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:35,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715906,2025-02-25 18:23:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 576B01BAF34811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:59,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715907,2025-02-25 18:23:50,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 0CEAABD8F34911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:15,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715908,2025-02-25 18:23:51,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 70230779F35011EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:47,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715931,2025-02-25 18:27:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -F58B5233F34611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:28,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715944,2025-02-25 18:31:53,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -D1892B83F34611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:31,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715951,2025-02-25 18:35:04,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-AD0E4219F34611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:57,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715992,2025-02-25 18:43:54,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-8920407EF34611EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:21,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716011,2025-02-25 18:49:02,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -6404B9C5F34611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:28,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716014,2025-02-25 18:52:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-1B0646C9F34611EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:40,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716018,2025-02-25 18:55:35,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-F6FEAE3DF34511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:33,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716042,2025-02-25 18:59:18,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 140871B7F34711EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:54,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716047,2025-02-25 19:00:28,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-D1940A18F34511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:14,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716166,2025-02-25 19:32:52,Geline Marie Castro,4 - Low,Closed,Workplace-Desktop,Check for Workstations Status - 2.25.2025,Microsoft Defender,Brisbane,2025-03-13 08:52:52,MS Intune – MDM and MAM,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716334,2025-02-25 20:19:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-Job ID - 01C469A4F35D11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:25,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716403,2025-02-25 20:27:32,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -01C469A5F35D11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:38,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716533,2025-02-25 21:29:33,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID-Job ID - 27008158F36A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:50,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716898,2025-02-26 00:37:56,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 645E323CF38511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:37,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716968,2025-02-26 01:08:59,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FF90C79DF38911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:22,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716969,2025-02-26 01:09:01,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FF90C7A1F38911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:50,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716970,2025-02-26 01:09:02,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FF90C79EF38911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:55,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17716971,2025-02-26 01:09:03,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 25719ADBF38A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:19,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717002,2025-02-26 01:17:12,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D68E35F5F38A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:38,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717006,2025-02-26 01:19:00,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID AA5051B2F38B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:10,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717007,2025-02-26 01:20:08,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D1627BFFF38B11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:32,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717027,2025-02-26 01:29:10,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID A56111E8F38C11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:54,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717082,2025-02-26 01:50:37,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 04BCF14CF39011EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:52,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717084,2025-02-26 01:51:46,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 23DCCF06F39011EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:04,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717262,2025-02-26 03:16:23,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 87CFD44DF39211EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:16,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717263,2025-02-26 03:16:24,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 89A2565AF39211EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:50,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717264,2025-02-26 03:16:25,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID CE2D4785F39211EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:59,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717265,2025-02-26 03:16:26,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID C9A84321F39311EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:16,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717274,2025-02-26 03:20:41,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 0FA46642F39411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:19,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717276,2025-02-26 03:20:42,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 5402C405F39411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:38,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717277,2025-02-26 03:20:43,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 0919EDA0F39511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:00,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717278,2025-02-26 03:20:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 2EB09770F39511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:15,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717282,2025-02-26 03:24:30,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 6BA2EC5EF39611EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:39,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717283,2025-02-26 03:24:32,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 420AF14BF39811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:47,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717284,2025-02-26 03:24:33,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 36A63FE9F39A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:55,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717285,2025-02-26 03:24:34,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 36A63FE3F39A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:07,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717297,2025-02-26 03:30:23,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 59B8B5D2F39A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:29,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717298,2025-02-26 03:30:24,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 59B8B5D0F39A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:45,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717299,2025-02-26 03:30:25,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 9DEFFE67F39A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:54,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717300,2025-02-26 03:30:26,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 9DEFFE66F39A11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:17,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717313,2025-02-26 03:35:42,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 51F2C5C5F39B11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:13,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717314,2025-02-26 03:35:43,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 98B56B95F39B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:27,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717315,2025-02-26 03:35:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 98B56B8FF39B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:51,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717316,2025-02-26 03:35:46,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID BFAAAE58F39B11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:37,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717322,2025-02-26 03:40:47,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID BD8879B2F39B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:48,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717324,2025-02-26 03:40:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID BFAAAE5AF39B11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:07,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717325,2025-02-26 03:40:50,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 02F1C67DF39C11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:24,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717326,2025-02-26 03:40:52,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4B3D9873F39C11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:56,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717331,2025-02-26 03:46:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4B3D9872F39C11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:59,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717332,2025-02-26 03:46:50,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4B3D989DF39C11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:34,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717333,2025-02-26 03:46:51,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 67C7EE9AF39D11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:43,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717334,2025-02-26 03:46:52,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D65571A9F39D11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:05,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717339,2025-02-26 03:50:00,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID A4D21A81F39F11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:07,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717340,2025-02-26 03:50:02,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID CB5DCF22F39F11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:13,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717341,2025-02-26 03:50:03,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID C9193753F39F11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:30,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717343,2025-02-26 03:50:20,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D65571A9F39D11EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:49,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717349,2025-02-26 03:53:19,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID CB5DCF21F39F11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:27,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717350,2025-02-26 03:53:21,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID EF9D758BF39F11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:50,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17717363,2025-02-26 04:04:34,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 9C501CCFF3A111EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:10,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
