Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC17447661,2024-11-23 06:45:11,November 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request : Inquiry - Adobe PDF reader/pro app,Service Request - Software,Burton Complex,2024-12-06 10:52:58,BUMA-98Y8LR3,Email,Service Desk,-13.17207176
INC17452000,2024-11-25 01:09:14,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : User Cross-boarding: Mitch Clark : Saraji -> Meandu,Access Mgmt,Saraji,2024-12-06 13:26:37,On-Premise Active Directory,Email,L3 BUMA,-11.51207176
INC17452648,2024-11-25 08:04:07,November 2024,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: User Offboarding - jonathan.lockyer@buma.com.au - Closure,Service Request - Offboarding,Brisbane,2024-11-27 10:29:01,On-Premise Active Directory,Email,Service Desk,-2.100625
INC17452688,2024-11-25 08:32:41,November 2024,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request: SAP Concur: Concur reimbursement inquiry - Skye Falconer-Hutchinson,SAP ERP - Concur,Blackwater,2024-11-25 08:54:04,Concur: Expense and Travel Management,Instant Messaging/Chat,SAP Concur,-0.014849537
INC17452693,2024-11-25 08:36:49,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,SuccessFactors: Error Annual Leave - Existing record Rejected,SAP ERP - HR SuccessFactors,Brisbane,2024-11-27 14:54:12,SAP SuccessFactors Employee Central,Email,Success Factors,-2.262071759
INC17452703,2024-11-25 08:39:43,November 2024,Aaron Hossain,4 - Low,Closed,L3_BUMA_Non-ERP_Applications,Accessing BUMA Performance Plan App Issues,Software Error,Brisbane,2024-11-25 14:40:44,BUMA-F2Q2LR3,Email,L3 BUMA,-0.250706019
INC17452787,2024-11-25 09:21:50,November 2024,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request:  SAP Concur: Concur expense accounting approval error.,SAP ERP - Concur,Brisbane,2024-11-27 12:10:06,Concur: Expense and Travel Management,Email,SAP Concur,-2.116851852
INC17452822,2024-11-25 10:00:24,November 2024,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,SAP Concur: Concur Profile issue on Bagus Asshiddiqi Concur account,SAP ERP - Concur,Brisbane,2024-12-12 11:30:56,SAP Concur,Email,SAP Concur,-17.06287037
INC17452884,2024-11-25 10:30:56,November 2024,Jezabel Nasayao,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: ServiceNow Email Ingestion,ServiceNow,Brisbane,2025-01-23 12:50:14,ServiceNow,Email,Service Mgmt,-59.09673611
INC17452893,2024-11-25 10:33:39,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Tablet -  Blast tablets need rebuilding BUMA-6J2ZDD3,Service Request - Hardware,Burton Complex,2024-11-25 10:43:54,BUMA-6J2ZDD3,Email,L3 BUMA,-0.007118056
INC17452895,2024-11-25 10:34:44,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service request - New Tablet,Workstation,Burton Complex,2024-12-18 13:57:56,Mobile devices Ð BYOD,Email,L3 BUMA,-23.14111111
INC17452896,2024-11-25 10:34:45,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Maintenance Tablets,Workstation,Burton Complex,2024-11-25 11:05:49,Mobile devices Ð BYOD,Email,L3 BUMA,-0.021574074
INC17452899,2024-11-25 10:36:49,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Tablet -  Blast tablets need rebuilding BUMA-9J2ZDD3,Service Request - Hardware,Burton Complex,2024-11-25 10:45:23,BUMA-9J2ZDD3,Email,L3 BUMA,-0.005949074
INC17452905,2024-11-25 10:46:08,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request - Needs replacement laptop of daniel.duggan@buma.com.au,Service Request - Hardware,Burton Complex,2024-11-25 10:59:29,BUMA-BM82TQ3,Email,L3 BUMA,-0.009270833
INC17452927,2024-11-25 10:59:53,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Tablet - Blast tablets need rebuilding BUMA-6J2ZDD3,Service Request - Hardware,Burton Complex,2024-11-25 11:08:38,BUMA-6J2ZDD3,Email,L3 BUMA,-0.006076389
INC17453055,2024-11-25 11:58:07,November 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: D Environment - Access to EC/ECP (YCJ instance) for Amanda Satherley,Account Access,Brisbane,2024-11-27 16:51:20,SAP SuccessFactors Employee Central Payroll,Email,SAP Security,-2.203622685
INC17453083,2024-11-25 12:10:02,November 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: D Environment - Access to EC/ECP (YCJ instance) for Scott Williams,Account Access,Brisbane,2024-11-27 16:51:21,SAP SuccessFactors Employee Central Payroll,Email,SAP Security,-2.195358796
INC17453103,2024-11-25 12:22:10,November 2024,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request:   Update tax code P0 / P1 for UNBW material,SAP ERP - Supply Chain,Brisbane,2025-01-24 09:06:00,SC: Procurement ,Email,Supply Chain,-59.86377315
INC17453134,2024-11-25 12:39:17,November 2024,Diamond Darell Calalang,4 - Low,Closed,SAP ERP - Security,*Service Request - S/4 HANA Cloud Production | Update permissions for Citra Sari ,Access Request,Brisbane,2024-11-26 11:55:20,S/4 HANA Cloud Prod,Email,SAP Security,-0.969479167
INC17453146,2024-11-25 12:51:05,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : User Cross-boarding: Aaron Beck : Blackwater -> Brisbane,Access Mgmt,Brisbane,2024-11-25 13:23:39,On-Premise Active Directory,Email,L3 BUMA,-0.022615741
INC17453175,2024-11-25 13:07:32,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : User Cross-boarding: Mitchell Rice : Brisbane -> Blackwater,Access Mgmt,Blackwater,2024-11-25 13:22:38,On-Premise Active Directory,Email,L3 BUMA,-0.010486111
INC17453176,2024-11-25 13:09:39,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,Total site power outage for the 25th/11/24. TODAY at 1600,Connectivity/Unavailable,Meandu,2024-11-25 15:19:56,BUMA-FF2XHR3,Email,Networks,-0.090474537
INC17453319,2024-11-25 14:52:32,November 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,VM Sign In Problem,Compute-VM,Brisbane,2024-11-25 17:20:38,azwpastws01,Email,Cloud,-0.102847222
INC17453338,2024-11-25 15:04:23,November 2024,Melissa Alegria,3 - Moderate,Closed,Service Desk,*Service Request: Distribution Lists - Add Mitchell Rice to @DL Blackwater Tech Services ,Access Mgmt - Email Distribution,Blackwater,2024-11-25 15:29:19,Exchange Online,Email,Service Desk,-0.017314815
INC17453361,2024-11-25 15:17:46,November 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),"Failed Journal Posting from PMS to SAP for Batch 4167, 4169 and 4171 (C1000490)",SAP ERP - Finance,Meandu,2024-11-26 08:52:45,FI: General Ledger,Email,Finance,-0.732627315
INC17453363,2024-11-25 15:19:54,November 2024,Diamond Darell Calalang,4 - Low,Closed,SAP ERP - Security,*Service Request: SAP Hana Security Change for John Russell,Access Request,Brisbane,2024-12-03 09:55:29,S/4 HANA Cloud Prod,Email,SAP Security,-7.774710648
INC17453374,2024-11-25 15:24:22,November 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service request- upgrade Adobe Editor ,Service Request - License,Brisbane,2024-11-26 15:40:18,Adobe Acrobat Pro DC,Email,Service Desk,-1.011064815
INC17453392,2024-11-25 15:31:05,November 2024,Diamond Darell Calalang,4 - Low,Closed,SAP ERP - Security,*Service Request: SAP Hana Security Change for Harold Qiu,Access Request,Brisbane,2024-12-03 09:55:29,S/4 HANA Cloud Prod,Email,SAP Security,-7.766944444
INC17453404,2024-11-25 15:42:54,November 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: Profile import to SuccessFactors Employee Central D environment,SAP ERP - HR SuccessFactors,Brisbane,2024-12-09 09:26:36,SAP SuccessFactors Employee Central,Email,SAP Security,-13.73868056
INC17453513,2024-11-25 16:30:17,November 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUMEA02-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Meandu,2024-11-26 00:30:16,BUMA-AUMEA02-SVR-MXR01  ,Auto-Generated Event,Networks,-0.333321759
INC17453540,2024-11-25 16:41:02,November 2024,Ruffa May Amante,4 - Low,Closed,Security - IR,MxDR: Microsoft 365 Defender has detected a security threat,Monitoring Alert Configuration,Brisbane,2024-11-25 22:12:16,Azure AD,Email,Security,-0.230023148
INC17453812,2024-11-25 17:35:45,November 2024,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,Forgot password fo non prod CPI access is not working for Ashwini Pandey,Identity Mgmt,Brisbane,2024-11-27 09:21:26,Identity Authentication Service,Instant Messaging/Chat,SAP Security,-1.656724537
INC17453869,2024-11-25 18:07:07,November 2024,Ces Luces,3 - Moderate,Closed,Integration,*Service Request: Additional IP range allow-list,Compliance/Security,Brisbane,2024-11-29 18:21:30,SAP Cloud Integration Troubleshooting,Email,Integration,-4.009988426
INC17455340,2024-11-26 00:35:18,November 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUMEA02-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Meandu,2024-11-26 08:40:16,BUMA-AUMEA02-SVR-MXR01  ,Auto-Generated Event,Networks,-0.336782407
INC17456418,2024-11-26 09:52:19,November 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),*Service Request: PMS to SAP Daily costing data run report for Saraji (Month of November),SAP ERP - Finance,Brisbane,2024-11-26 10:31:58,FI: Others,Email,Finance,-0.027534722
INC17456513,2024-11-26 10:30:13,November 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service Request: PMS Access for Nathan Overall,Service Request - Software,Goonyella North,2024-11-27 15:53:59,BUMA-2NQ41F3,Email,Service Desk,-1.224837963
INC17456547,2024-11-26 10:52:26,November 2024,Alicia Carmen C. Gao,4 - Low,Awaiting User Info,Enhancement,*ENH - Customize application and access to Maintenance Planner Role,Role Enhancement,Brisbane,,S/4 HANA Cloud Prod,Email,Enhancement,45622.45308
INC17456569,2024-11-26 11:06:02,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Outstanding IT Assets for Vahid Danesh,Workstation,Brisbane,2025-02-26 15:45:07,BUMA-1C62R93,Email,L3 BUMA,-92.19380787
INC17456610,2024-11-26 11:25:38,November 2024,Diamond Darell Calalang,3 - Moderate,Closed,SAP ERP - Security,*Service Request - PCC access for Scott Williams (2001385),Access Mgmt,Brisbane,2024-11-29 10:02:33,SAP SuccessFactors Employee Central Payroll,Email,SAP Security,-2.942303241
INC17456666,2024-11-26 11:58:46,November 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,PowerBI: License Inquiry,Service Request - Software,Brisbane,2024-11-26 13:30:45,Microsoft 365 Office Apps,Email,Service Desk,-0.063877315
INC17456687,2024-11-26 12:11:31,November 2024,Alvin M. Francisco,4 - Low,Closed,Service Desk,*Service Request: Add a Printer Driver to darcy.schmidt@buma.com.au,Connectivity/Unavailable,Blackwater,2024-11-26 13:05:55,BUMA-35S1JR3,Phone,Service Desk,-0.037777778
INC17456710,2024-11-26 12:23:36,November 2024,Irish Joy Pasion,4 - Low,Closed,Service Desk,*Service Request: PMS Access for Nathan Overall  ,Service Request - Software,Blackwater,2024-11-28 14:16:15,BUMA-3GY4LR3,Email,Service Desk,-2.078229167
INC17456759,2024-11-26 12:38:17,November 2024,Alvin M. Francisco,4 - Low,Closed,Service Desk,*Service Request : [Staff] - Onboarding for Samuel Hoffman (Date Created: 26th Nov 2024),Service Request - Onboarding,Meandu,2024-12-02 09:52:44,On-Premise Active Directory,Email,Service Desk,-5.885034722
INC17456770,2024-11-26 12:41:58,November 2024,Baby Jane L. Ceno,3 - Moderate,Closed,Service Desk,PMS: Unable to access via RDP Server for Mikala Humairo,Account Access,Brisbane,2024-11-26 13:37:14,PMS (Production Monitoring System),Email,Service Desk,-0.03837963
INC17456795,2024-11-26 12:49:29,November 2024,Diamond Darell Calalang,4 - Low,Closed,SAP ERP - Security,*Service Request: SAP Access for Nathan (Todd) Overall ,Access Request,Blackwater,2024-12-02 11:18:11,S/4 HANA Cloud Prod,Email,SAP Security,-5.936597222
INC17456810,2024-11-26 13:05:51,November 2024,Irish Joy Pasion,4 - Low,Closed,Service Desk,*Service Request: Install Software- Micromine's Alastri Infinity and 3D Dig.,Service Request - Software,Blackwater,2024-11-26 15:17:05,BUMA-35S1JR3,Email,Service Desk,-0.091134259
INC17456817,2024-11-26 13:11:23,November 2024,Sal Mamun,3 - Moderate,Closed,SAP ERP - Payroll,PCC Monitoring - W2 only having 9 alerts which is suspiciously very low,SAP ERP - HR SuccessFactors,Brisbane,2024-11-29 12:06:02,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-2.954618056
INC17456980,2024-11-26 13:35:51,November 2024,Alvin M. Francisco,3 - Moderate,Closed,Service Desk,*Service Request - Nathan Permission Access Goonyella 08 - Progress Claim,Access Mgmt - Shared Drive,Blackwater,2024-11-28 11:10:52,File and Print Server,Email,Service Desk,-1.89931713
INC17457036,2024-11-26 13:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-PRD-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:16,BUMA-AUBLW04-PRD-MRA01,Auto-Generated Event,Networks,-0.121539352
INC17457037,2024-11-26 13:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-MNT-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:16,BUMA-AUBLW04-MNT-MSA01,Auto-Generated Event,Networks,-0.121539352
INC17457040,2024-11-26 13:55:16,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-PRD-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:16,BUMA-AUBLW04-PRD-MSA01,Auto-Generated Event,Networks,-0.121527778
INC17457039,2024-11-26 13:55:16,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-MNT-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:18,BUMA-AUBLW04-MNT-MRA01,Auto-Generated Event,Networks,-0.121550926
INC17457047,2024-11-26 14:00:34,November 2024,Jeff Basal,3 - Moderate,Closed,Networks-Operations,Network: Intermittent connectivity in Meandu site,Connectivity/Unavailable,Meandu,2024-11-26 14:59:15,BUMA-AUMEA02-SVR-MXR01  ,Instant Messaging/Chat,Networks,-0.040752315
INC17457097,2024-11-26 14:30:57,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: email group set up,Access Mgmt - Outlook,Brisbane,2025-01-20 11:26:36,Exchange Online,Email,L3 BUMA,-54.87197917
INC17457152,2024-11-26 15:08:22,November 2024,Joanne Reyes,3 - Moderate,Closed,Service Desk,*Service request - request access to folder 46 People and Community on the Blackwater share drive,Shared Drive,Blackwater,2024-11-27 15:48:22,BUMA-DR35LR3,Email,Service Desk,-1.027777778
INC17457153,2024-11-26 15:08:24,November 2024,Harold Hipol,4 - Low,Closed,Cloud-Operations,*Service request - Disabled accounts with read and write permissions on Azure resources should be removed,Account Access,Brisbane,2024-12-02 01:27:52,Azure AD,Email,Cloud,-5.430185185
INC17457167,2024-11-26 15:15:06,November 2024,Harold Hipol,4 - Low,Closed,Cloud-Operations,*Service request - Guest accounts with write permissions on Azure resources should be removed,Account Access,Brisbane,2024-11-29 14:24:01,Azure AD,Email,Cloud,-2.964525463
INC17457168,2024-11-26 15:15:08,November 2024,Harold Hipol,4 - Low,Closed,Cloud-Operations,*Service request - Disabled accounts with owner permissions on Azure resources should be removed,Account Access,Brisbane,2024-11-29 17:10:02,Azure AD,Email,Cloud,-3.079791667
INC17457305,2024-11-26 15:55:14,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-STR-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:17,BUMA-AUBLW04-STR-MRA01,Auto-Generated Event,Networks,-0.038229167
INC17457309,2024-11-26 15:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-WKS-MSA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:19,BUMA-AUBLW04-WKS-MSA02,Auto-Generated Event,Networks,-0.038240741
INC17457308,2024-11-26 15:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-WKS-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:17,BUMA-AUBLW04-WKS-MRA01,Auto-Generated Event,Networks,-0.038217593
INC17457307,2024-11-26 15:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-WKS-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:17,BUMA-AUBLW04-WKS-MSA01,Auto-Generated Event,Networks,-0.038217593
INC17457310,2024-11-26 15:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-WKS-MRA02 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-26 16:50:16,BUMA-AUBLW04-WKS-MRA02,Auto-Generated Event,Networks,-0.038206019
INC17459114,2024-11-26 22:52:01,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,*Service request: New user - No Manager ID for Kahleana Todd (2001426),SAP ERP - HR SuccessFactors,Brisbane,2024-12-03 09:55:09,SAP SuccessFactors Employee Central,Email,Success Factors,-6.460509259
INC17460627,2024-11-27 08:53:39,November 2024,Geline Marie Castro,4 - Low,Closed,Workplace-Collaboration,Microsoft Edge Browser: Password Manager ,Web,Meandu,2024-12-05 14:33:34,BUMA-CB45LR3,Email,Workplace,-8.236053241
INC17460641,2024-11-27 09:01:08,November 2024,Melissa Alegria,4 - Low,Closed,Service Desk,*Service Request: PMS Access,Service Request - Software,Brisbane,2024-12-02 16:45:53,BUMA-21Q76J3,Email,Service Desk,-5.322743056
INC17460797,2024-11-27 10:19:47,November 2024,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request:  SAP Concur: Create a Concur profile for Randolph Carlos,SAP ERP - Concur,Goonyella,2024-12-05 17:47:14,SAP Concur,Email,SAP Concur,-8.310729167
INC17460974,2024-11-27 11:40:46,November 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: [ACCENTURE] Offboarding for vinay.ck.kumar (effective: 27 November 2024),Service Request - Offboarding,Brisbane,2024-12-04 12:44:09,On-Premise Active Directory,Email,Service Desk,-7.044016204
INC17461051,2024-11-27 12:11:17,November 2024,Aldrin Qui–ones,4 - Low,Closed,Cloud-Operations,*Service Request - AD account creation for Randolph Carlos,Active Directory,Brisbane,2024-12-02 12:05:50,On-Premise Active Directory,Email,Cloud,-4.996215278
INC17461053,2024-11-27 12:11:59,November 2024,Genesis Joven,4 - Low,Closed,Enhancement,*ENH- Add start and End Date in  approval Inbox for PR,Supply Chain-Enhancement,Brisbane,2024-12-20 14:22:28,SC: Procurement ,Email,Enhancement,-23.09061343
